Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_CREDIT_SPREAD_BAA10Y,VIX,BRENT_OIL,COPPER
2007-01-01,    1.38,    0.02,   -0.68,    0.19,    0.40,    0.44,99.8346,101.70629460971,4.34353405725569,114.7,203.437,208.6,67.47,78.33766,4.76,4.0168181818,1.705,2.4,2.44,2.43,5.25,2.5,0.4,865730.0,7115.6,6704078690000.0,35149880000000.0,97.964,1.57,10.42,56.52,5689.340909090909
2007-02-01,   -1.96,    1.33,   -0.08,   -0.52,   -0.66,    0.38,100.7753,101.824243642636,4.93583415597236,112.6,204.226,209.135,67.67,79.12104000000001,4.72,4.049,1.64,2.2,2.32,2.36,5.26,2.5,0.75,877409.0,7131.9,6707663590000.0,35865930000000.0,97.2386,1.6,15.42,59.39,5718.15
2007-03-01,    0.71,    0.14,   -0.88,    0.55,   -0.67,    0.43,100.9547,101.946119510877,4.80392156862747,117.6,205.288,209.418,68.12,78.88367,4.56,3.9409090909,1.629,2.21,2.37,2.44,5.26,2.75,0.75,869803.0,7164.7,6830308980000.0,36410470000000.0,96.3183,1.75,14.64,68.47,6465.295454545455
2007-04-01,    3.49,   -2.08,   -1.45,    1.18,    1.01,    0.44,101.6334,102.061776111637,3.12805474095796,117.4,205.904,209.747,68.55,78.80479,4.69,4.1521052632,1.653,2.2,2.41,2.43,5.25,2.75,0.75,879686.0,7239.9,6875257540000.0,36732650000000.0,94.8365,1.68,14.22,67.23,7753.342105263158
2007-05-01,    3.24,    0.33,   -0.58,    1.47,   -1.26,    0.41,101.7306,102.149572052437,3.36862367661211,118.1,206.755,210.058,68.71,79.04120999999999,4.75,4.279047619,1.733,2.54,2.39,2.36,5.25,2.75,0.75,876986.0,7257.1,6928872610000.0,36971820000000.0,94.3215,1.6,13.05,68.18,7677.952380952381
2007-06-01,   -1.96,    0.70,   -1.05,    0.49,    0.06,    0.40,101.7893,102.195194393758,3.56454720616571,119.4,207.234,210.392,68.78,79.35738,5.1,4.5604761905,1.903,2.65,2.43,2.38,5.25,3.0,0.75,865105.0,7290.6,7023576910000.0,37783220000000.0,94.1393,1.59,16.23,72.22,7514.238095238095
2007-07-01,   -3.72,   -3.05,   -3.68,    0.26,   -1.16,    0.40,101.6672,102.182394773046,3.96135265700484,118.0,207.603,210.773,68.62,80.07159,5.0,4.505,1.809,2.44,2.51,2.34,5.26,3.0,0.75,863890.0,7321.8,7063718310000.0,38388490000000.0,93.4264,1.85,23.52,77.01,7980.931818181818
2007-08-01,    0.94,   -0.33,   -1.87,   -1.27,   -0.57,    0.42,101.863,102.108217086111,4.43159922928711,117.5,207.667,211.119,68.67,81.03245,4.67,4.2965217391,1.577,2.34,2.43,2.2,5.02,3.0,0.75,872873.0,7397.0,7044759300000.0,38720500000000.0,93.6674,2.05,23.38,72.29,7500.204545454545
2007-09-01,    3.22,   -2.44,   -2.17,   -0.49,   -2.94,    0.32,102.0894,102.000347101834,3.84985563041385,118.9,208.547,211.554,68.93,81.27554,4.52,4.226,1.698,2.27,2.53,2.32,4.94,3.0,0.75,889900.0,7413.8,7140136020000.0,39309890000000.0,90.9446,2.0,18.0,80.97,7671.35
2007-10-01,    1.79,   -0.03,   -2.87,   -0.33,    0.06,    0.32,101.8015,101.87941129509,4.91803278688522,117.9,209.19,212.077,69.27,81.51937,4.53,4.2826086957,1.616,2.14,2.42,2.34,4.76,3.0,0.75,883385.0,7429.0,7229789160000.0,39420420000000.0,89.1389,1.99,18.53,89.87,8020.586956521739
2007-11-01,   -4.80,   -2.91,   -1.09,    1.75,   -0.36,    0.34,102.3446,101.750489339124,3.34608030592732,117.3,210.834,212.66,69.65,82.09000999999999,4.15,4.0890909091,1.497,1.63,2.44,2.34,4.49,3.0,0.75,879417.0,7454.0,7288789240000.0,39975790000000.0,89.6212,2.47,22.87,88.71,6957.431818181818
2007-12-01,   -0.87,    0.18,   -0.51,    0.90,   -1.07,    0.27,102.3803,101.625373087458,2.25988700564973,117.4,211.445,213.168,69.92,82.91091,4.1,4.2058823529,1.526,1.73,2.35,2.31,4.24,3.0,0.75,890662.0,7482.7,7436873890000.0,40340130000000.0,89.6304,2.52,22.5,93.68,6630.736111111111
2008-01-01,   -6.32,   -0.63,    4.00,    2.12,    2.06,    0.21,102.2448,101.494000685579,3.59508041627248,117.4,212.174,213.771,69.68,83.90584,3.74,4.0277272727,1.429,1.33,2.53,2.34,3.94,3.0,0.75,900264.0,7513.6,7449456190000.0,41784617000000.0,88.6547,2.96,26.2,91.58,7078.909090909091
2008-02-01,   -3.09,   -0.64,   -0.72,    1.07,   -0.97,    0.13,101.8438,101.344112333772,2.91627469426154,115.4,212.687,213.939,69.92,86.08739,3.74,3.9528571429,1.429,1.1,2.56,2.43,2.98,3.0,0.75,893825.0,7600.3,7471674820000.0,42103784000000.0,87.1654,3.22,26.54,100.9,7941.142857142857
2008-03-01,   -0.94,    0.59,    0.31,    0.89,    0.47,    0.17,101.5336,101.1775627464,1.77736202057996,117.8,213.448,214.42,70.61,85.48478,3.51,3.7994736842,1.245,1.11,2.49,2.34,2.61,3.0,0.75,893965.0,7664.9,7544870830000.0,42305453000000.0,86.6881,3.45,25.61,102.33,8434.315789473683
2008-04-01,    4.61,   -1.16,   -0.96,    1.81,   -2.56,    0.18,100.8785,100.970126595153,4.36018957345971,115.7,213.942,214.56,70.84,85.57027,3.68,4.04,1.6,1.5,2.28,2.27,2.28,3.0,0.75,888131.0,7711.4,7625570920000.0,42931372000000.0,86.8907,3.1,20.79,111.12,8714.181818181818
2008-05-01,    1.87,    3.04,   -1.50,    0.92,    0.14,    0.18,100.2674,100.688914125146,-0.465549348230898,116.0,215.208,214.936,71.28,85.22798,3.88,4.2019047619,1.778,1.58,2.56,2.48,1.98,3.0,0.75,904054.0,7728.3,7688719570000.0,43622160000000.0,86.5504,3.0,17.83,127.85,8356.125
2008-06-01,   -8.43,    1.16,   -2.51,    4.98,   -0.69,    0.17,100.0335,100.296330757999,-0.372093023255819,116.0,217.463,215.424,71.56,85.05753,4.1,4.5204761905,1.601,1.48,2.39,2.51,2.0,3.0,0.75,892713.0,7747.3,7734626560000.0,44314102000000.0,86.7621,3.05,23.95,138.4,8292.0
2008-07-01,   -0.75,    3.71,    5.20,   -1.36,    0.99,    0.15,99.676,99.760575527776,-1.39405204460968,114.7,219.016,215.965,71.45,85.14259,4.01,4.4904347826,1.537,1.65,2.52,2.34,2.01,3.25,0.75,918625.0,7794.9,7750323860000.0,44636217000000.0,86.8567,3.22,22.94,124.1,8407.021739130436
2008-08-01,    1.53,    3.28,    1.52,    1.83,    0.66,    0.13,98.1111,99.0648669218098,-2.49077490774909,112.8,218.69,216.393,71.35,85.05744,3.89,4.2023809524,1.431,1.68,2.41,2.15,2.0,3.25,0.75,909982.0,7808.8,7759475670000.0,44884668000000.0,90.0567,3.29,20.65,113.49,7633.8
2008-09-01,   -9.35,    0.38,    5.66,    2.40,    1.70,    0.15,93.7895,98.2224896355455,-2.78035217794253,111.4,218.877,216.713,71.49,85.05744,3.69,4.0940909091,1.481,2.25,2.23,1.6,1.81,3.25,0.75,1211825.0,7873.6,7839898820000.0,45289871000000.0,92.3773,4.0,39.39,93.52,6975.113636363636
2008-10-01,  -17.20,   -3.06,   -1.89,    2.73,    1.38,    0.08,94.7219,97.2959579745484,-5.97426470588235,108.2,216.995,216.788,71.51,84.80227,3.81,3.8834782609,1.486,3.14,2.73,0.87,0.97,3.25,0.5,1969086.0,7976.3,7972122000000.0,45313332000000.0,99.7662,5.53,59.89,60.0,4894.891304347826
2008-11-01,   -7.74,   -4.00,   -6.21,    4.67,    2.39,    0.03,93.4715,96.4086000922858,-8.78815911193339,105.4,213.153,216.947,71.17,84.12385,3.53,3.5565,1.377,2.6,2.97,0.33,0.39,2.75,0.5,2106117.0,8027.8,8018985080000.0,45864466000000.0,101.6468,6.1,55.84,47.72,3729.1875
2008-12-01,    1.77,    3.33,    0.05,    0.03,   -1.52,    0.00,90.8357,95.6617456335782,-12.6151012891344,105.7,211.398,216.925,71.08,83.9556,2.42,3.0478947368,1.214,2.14,0.48,0.11,0.16,2.0,0.3,2239457.0,8203.0,8103056980000.0,47516660000000.0,98.6518,5.82,40.0,35.82,3105.095238095238
2009-01-01,   -8.09,   -2.09,  -11.02,    0.00,   -1.16,    0.00,88.57,95.1197005249761,-16.8036529680365,111.0,211.933,217.346,70.5,84.7112,2.52,3.070952381,1.272,1.73,1.91,1.14,0.15,1.0,0.3,1927082.0,8284.2,8101892210000.0,49613530776673.4,102.1169,5.38,44.84,44.17,3260.357142857143
2009-02-01,  -10.14,   -1.17,   -6.60,    1.01,   -0.62,    0.01,88.031,94.8201287779183,-18.5557586837294,111.0,212.705,217.792,70.79,84.7112,2.87,3.1275,1.277,2.06,1.34,0.96,0.22,1.0,0.3,1916115.0,8314.7,8093799240000.0,50670807000000.0,104.9284,5.22,46.35,44.41,3328.4125
2009-03-01,    9.01,    0.59,    3.48,   -2.58,   -2.00,    0.02,86.6528,94.7806985796111,-19.3014705882353,108.3,212.495,218.253,71.05,84.45707,2.82,3.0195454545,1.323,1.43,1.83,1.28,0.18,0.5,0.3,2071556.0,8380.5,8094023230000.0,53062671177858.3,102.3761,5.74,44.14,46.13,3770.875
2009-04-01,   10.17,    7.14,    5.38,    1.34,    0.50,    0.01,85.9344,94.9909322459739,-21.2534059945504,107.3,212.709,218.706,71.3,84.28815,2.93,3.133,1.402,1.69,2.12,1.47,0.15,0.25,0.3,2066712.0,8390.2,8164981320000.0,54048121372903.3,100.1042,5.08,36.5,50.3,4436.925
2009-05-01,    5.20,   -2.24,    0.41,   -0.81,   -1.99,    0.00,85.0665,95.3819828205814,-16.9317118802619,108.9,213.022,218.904,71.34,84.03529,3.29,3.371,1.481,1.67,2.24,1.8,0.18,0.25,0.3,2080115.0,8452.9,8157431590000.0,54823076550114.2,95.268,4.29,28.92,64.98,4591.460526315789
2009-06-01,    0.42,    2.27,   -2.76,   -1.41,   -0.37,    0.01,84.7459,95.8825709609703,-16.6199813258637,110.7,214.79,219.112,71.48,83.61511,3.72,3.4736363636,1.363,1.78,2.16,1.75,0.21,0.25,0.3,2025571.0,8462.9,8186152570000.0,56894792000000.0,96.3761,3.64,26.35,68.11,5015.431818181818
2009-07-01,    7.74,    2.31,    4.89,   -0.26,    3.08,    0.01,85.7027,96.4300571385469,-15.6456173421301,110.8,214.726,219.263,71.01,83.61511,3.56,3.337826087,1.386,1.71,2.3,1.81,0.16,0.25,0.3,2000547.0,8467.3,8170120430000.0,57310280000000.0,94.2526,3.11,25.92,70.08,5228.413043478261
2009-08-01,    3.33,   -0.10,    7.60,   -2.85,    3.30,    0.01,86.6426,96.9832420520943,-15.2317880794702,112.3,215.445,219.496,71.25,84.03319,3.59,3.3052380952,1.314,1.76,2.16,1.64,0.16,0.25,0.3,2074902.0,8466.2,8152961550000.0,57669900000000.0,94.6202,2.98,26.01,69.02,6176.875
2009-09-01,    4.08,    2.72,    1.15,    1.15,    0.34,    0.01,87.4063,97.510974375702,-12.5834127740705,113.9,215.861,219.92,71.26,84.36932,3.4,3.2631818182,1.258,1.56,2.13,1.75,0.15,0.25,0.3,2141020.0,8462.7,8153645390000.0,58540530000000.0,93.1907,2.86,25.61,65.82,6195.75
2009-10-01,   -2.55,   -4.85,   -4.17,    4.22,   -1.48,    0.00,87.6419,97.9951781000113,-10.752688172043,116.1,216.509,220.501,71.42,84.28703,3.39,3.2090909091,1.404,1.41,2.39,2.0,0.12,0.25,0.3,2161537.0,8489.2,8178413500000.0,58664330000000.0,92.6207,2.86,30.69,74.91,6305.988636363636
2009-11-01,    5.58,   -2.76,   -0.33,    0.90,    0.00,    0.00,88.0221,98.4380407217398,-7.09939148073023,119.2,217.234,220.666,71.51,84.54066,3.4,3.2171428571,1.253,1.13,2.41,2.08,0.12,0.25,0.3,2206359.0,8517.9,8169984240000.0,59460470000000.0,91.3717,2.99,24.51,77.77,6682.440476190476
2009-12-01,    2.74,    6.14,   -0.11,    0.71,   -0.09,    0.01,88.3793,98.8445874438168,-3.477344573235,118.5,217.347,220.881,71.73,85.38614,3.59,3.1385,1.272,1.48,2.61,2.37,0.12,0.25,0.3,2234067.0,8510.6,8275090590000.0,60622500655155.6,92.9124,2.54,21.68,77.91,6976.97619047619
2010-01-01,   -3.35,    0.40,    0.33,   -1.08,    0.51,    0.00,89.3426,99.1953857400254,2.30515916575193,112.8,217.488,220.633,71.15,85.89341999999999,3.73,3.2575,1.308,1.3,2.75,2.33,0.11,0.25,0.3,2246886.0,8473.1,8234925070000.0,62560929175401.2,93.7638,2.57,24.62,71.2,7367.375
2010-02-01,    3.39,    1.49,    3.18,   -0.29,    1.42,    0.00,89.6779,99.455619232722,3.92817059483725,112.8,217.281,220.731,71.37,86.92914,3.69,3.17,1.295,1.48,2.43,2.13,0.13,0.25,0.3,2286127.0,8523.4,8210916120000.0,63607226457206.7,93.6602,2.62,19.5,76.36,6867.675
2010-03-01,    6.30,    1.83,    2.19,   -0.61,    1.74,    0.01,90.2928,99.6291061826409,7.40318906605922,118.1,217.353,220.783,72.16,86.31617,3.73,3.102173913,1.361,1.6,2.65,2.24,0.16,0.25,0.3,2307150.0,8519.0,8209451530000.0,64994746426638.3,92.8987,2.47,17.59,80.37,7466.934782608696
2010-04-01,    2.00,    4.96,    2.96,    0.61,    1.75,    0.01,90.5991,99.699171881368,9.34256055363321,117.8,217.403,220.822,72.45,86.49231,3.85,3.0645,1.286,1.29,2.79,2.4,0.2,0.25,0.3,2330472.0,8554.3,8268951740000.0,65656121695582.6,92.8423,2.38,22.05,86.19,7729.8375
2010-05-01,   -7.90,    0.08,   -2.48,    1.30,   -0.24,    0.01,91.823,99.6763666630233,8.67117117117118,116.5,217.29,220.962,72.54,86.40776,3.42,2.7342857143,1.257,1.32,2.29,1.99,0.2,0.25,0.3,2334041.0,8612.0,8301215080000.0,66335137023124.9,96.3062,2.89,32.07,73.0,6843.157894736842
2010-06-01,   -5.57,   -2.42,   -4.73,   -0.10,   -1.58,    0.01,91.9928,99.6007936228761,8.17469204927211,113.7,217.199,221.194,72.54,85.88638,3.2,2.5431818182,1.08,1.15,2.1,1.82,0.18,0.25,0.3,2330851.0,8631.0,8333155330000.0,67392172392530.3,95.9934,3.08,34.54,74.94,6501.5
2010-07-01,    6.92,    0.04,   -0.50,    0.17,    2.02,    0.01,92.3421,99.537278609977,7.48603351955308,113.4,217.605,221.363,72.23,86.23161999999999,3.01,2.6159090909,1.075,1.14,2.17,1.8,0.18,0.25,0.3,2325298.0,8642.3,8337672910000.0,67405147894808.3,93.2793,2.91,23.5,77.5,6750.568181818182
2010-08-01,   -4.77,   -3.06,   -1.73,    0.60,   -1.60,    0.01,92.6805,99.5357699628432,8.37053571428573,113.9,217.923,221.509,72.37,86.74595,2.7,2.35,1.023,0.95,1.85,1.52,0.19,0.25,0.3,2301015.0,8690.5,8342473540000.0,68750691826412.2,94.7204,3.01,26.05,75.51,7302.666666666667
2010-09-01,    9.55,    3.65,   -3.02,   -0.19,    0.38,    0.01,92.9537,99.6076647177816,5.99781897491822,113.3,218.275,221.711,72.6,87.26733,2.65,2.3004545455,0.898,0.75,2.26,1.78,0.19,0.25,0.3,2298691.0,8719.6,8344372870000.0,69647149503367.4,91.3415,3.05,23.7,80.77,7729.590909090909
2010-10-01,    3.87,    0.73,   -2.46,    1.28,   -0.38,    0.01,92.6903,99.7391037765785,7.33844468784228,113.1,219.035,221.83,72.81,87.8803,2.54,2.3457142857,0.903,0.5,2.78,2.13,0.19,0.25,0.3,2295392.0,8769.8,8378476210000.0,69977674085635.2,90.0935,3.15,21.2,82.47,8289.761904761905
2010-11-01,    0.59,    3.54,   -0.90,    0.32,    1.79,    0.01,92.7709,99.9180845204784,7.9694323144105,113.3,219.59,222.149,72.88,88.84555,2.76,2.5327272727,1.161,0.74,2.6,2.07,0.19,0.25,0.3,2346001.0,8790.3,8388300570000.0,71033902457308.3,92.1494,3.03,23.54,86.02,8458.420454545456
2010-12-01,    6.82,    0.97,    3.56,   -3.42,    3.17,    0.01,93.6787,100.107325230246,8.84279475982534,113.5,220.472,222.343,73.32,89.28943000000001,3.29,2.9147619048,1.133,1.0,2.77,2.3,0.18,0.25,0.3,2420570.0,8822.0,8472295450000.0,72585178555593.3,90.5146,2.68,17.75,93.23,9152.857142857143
2011-01-01,    1.98,   -2.31,    0.61,   -0.64,    0.81,    0.01,93.4814,100.267143020501,6.33047210300429,114.9,221.187,222.803,72.8,90.18423,3.39,3.0166666667,1.213,1.08,2.72,2.34,0.17,0.25,0.3,2443527.0,8844.5,8435754600000.0,73388493378832.4,89.694,2.68,19.53,98.97,9533.2
2011-02-01,    3.48,    1.65,    1.18,   -1.83,    0.84,    0.01,93.1102,100.362478799572,8.09935205183586,114.9,221.898,223.213,73.11,91.33717,3.58,3.199,1.241,1.03,2.63,2.39,0.16,0.25,0.3,2533221.0,8909.9,8415889110000.0,73613095848151.7,88.9391,2.57,18.35,112.27,9880.9375
2011-03-01,    0.46,    2.56,   -1.84,    1.73,   -0.07,    0.01,94.0788,100.35776895342,6.25662778366914,114.8,223.046,223.454,74.09,91.15383,3.41,3.2117391304,1.214,0.99,2.75,2.48,0.14,0.25,0.3,2622523.0,8967.7,8441078810000.0,75813098162833.6,88.0299,2.58,17.74,116.94,9503.358695652174
2011-04-01,    2.90,   -0.53,   -2.44,    1.12,   -0.86,    0.00,93.7749,100.249984058942,5.27426160337553,113.4,224.093,223.727,74.51,91.2455,3.46,3.3405263158,1.215,0.75,2.69,2.57,0.1,0.5,0.3,2690985.0,9033.6,8482013950000.0,75738464121629.7,85.5999,2.58,14.75,126.59,9482.75
2011-05-01,   -1.27,   -0.72,   -1.85,    1.92,   -1.43,    0.00,93.888,100.050729249653,4.04145077720207,113.3,224.806,224.175,74.52,91.33717,3.17,3.0609090909,1.118,0.8,2.5,2.25,0.09,0.5,0.3,2774996.0,9109.4,8488118150000.0,76340931367226.4,86.656,2.65,15.45,117.18,8931.675
2011-06-01,   -1.74,    0.06,   -0.20,    2.27,   -1.42,    0.00,94.172,99.7829028996643,2.48447204968944,115.1,224.806,224.697,74.51,91.61217,3.0,2.8909090909,1.084,0.75,2.83,2.43,0.09,0.5,0.3,2865251.0,9184.2,8517982800000.0,78082096627241.1,86.4786,2.72,16.52,111.71,9066.852272727272
2011-07-01,   -2.35,   -1.11,   -0.91,    2.68,   -1.73,    0.00,94.636,99.4972139888854,3.95010395010394,114.0,225.395,225.218,74.09,92.01405,3.0,2.7438095238,1.075,0.38,2.81,2.44,0.07,0.75,0.3,2863576.0,9346.9,8522260990000.0,77292369450324.1,85.7282,2.77,25.25,115.93,9650.464285714286
2011-08-01,   -5.96,   -3.09,   -2.43,    3.41,   -0.26,    0.01,95.2749,99.2592780372204,3.08959835221421,113.5,226.106,225.862,74.22,92.27545,2.3,2.2134782609,1.023,0.18,2.38,2.05,0.1,0.75,0.3,2853888.0,9532.5,8530699180000.0,78085234092749.3,86.7739,3.25,31.62,116.48,8997.988636363636
2011-09-01,   -7.57,   -3.49,   -1.53,    1.99,    0.15,    0.00,95.1961,99.1358292761573,1.95473251028806,113.8,226.597,226.118,74.77,92.71113,1.98,1.8290909091,0.975,0.17,2.0,1.75,0.08,0.75,0.3,2850921.0,9553.3,8568031090000.0,78740623951675.5,91.9998,3.3,42.96,105.42,8300.136363636364
2011-10-01,   11.34,    3.25,    0.06,   -2.25,   -0.73,    0.00,95.8568,99.1566992259131,0.816326530612244,113.2,226.75,226.506,75.03,92.79826,2.15,2.0023809524,1.038,0.08,2.3,2.09,0.07,0.75,0.3,2845685.0,9586.2,8555869480000.0,81682928502654.0,89.2053,3.02,29.96,108.43,7394.190476190476
2011-11-01,   -0.27,   -0.30,   -0.52,    1.94,    1.44,    0.00,95.8485,99.3020612514123,0.20222446916076,112.4,227.169,226.899,75.09,92.62399,2.01,1.8740909091,1.062,0.03,2.34,2.05,0.08,0.5,0.3,2814235.0,9639.5,8565193560000.0,82549398017113.3,91.4728,3.24,27.8,111.22,7581.022727272727
2011-12-01,    0.75,   -0.29,    1.54,    1.06,    2.47,    0.00,96.3571,99.520159806758,-1.2036108324975,112.8,227.223,227.405,75.34,92.88539,1.98,1.9276190476,0.971,-0.07,2.33,1.96,0.07,0.25,0.3,2926095.0,9683.5,8670606000000.0,85159093578679.2,92.4262,3.27,23.4,108.09,7558.875
2012-01-01,    5.05,    2.02,   -0.93,   -2.06,   -1.48,    0.00,96.9318,99.7379176761695,-1.41271442986882,111.4,227.842,227.877,74.74,94.27955,1.97,1.8209090909,0.959,-0.28,2.34,2.11,0.08,0.25,0.3,2919545.0,9753.3,8640110000000.0,85589889139657.6,90.5538,3.24,19.44,110.26,8061.916666666667
2012-02-01,    4.40,   -1.67,    0.42,   -0.36,   -0.08,    0.00,97.2435,99.8905407911143,-1.69830169830168,111.4,228.329,228.034,75.11,94.19241,1.97,1.8519047619,0.962,-0.28,2.53,2.26,0.1,0.25,0.3,2925722.0,9806.3,8648411000000.0,86717141785883.8,89.7487,3.1,18.43,122.23,8441.488095238095
2012-03-01,    3.11,   -0.48,    1.19,   -0.61,    0.70,    0.00,96.74,99.9508278755349,-1.99600798403192,111.9,228.807,228.478,76.08,94.36668,2.17,1.8304545455,0.966,-0.09,2.62,2.32,0.13,0.25,0.3,2878137.0,9849.3,8718042000000.0,89556549664190.3,90.4593,3.07,15.5,123.41,8470.784090909092
2012-04-01,   -0.84,   -0.50,   -0.77,    1.30,    0.66,    0.00,97.4359,99.9230015922522,-2.40480961923846,109.3,229.187,228.905,76.43,94.27955,2.05,1.6242105263,0.914,-0.3,2.44,2.25,0.14,0.25,0.3,2866561.0,9905.0,8721253000000.0,88960403617308.7,90.3634,3.2,17.15,118.66,8285.526315789473
2012-05-01,   -6.17,   -0.08,   -0.95,    2.03,    2.36,    0.01,97.6609,99.8308690209989,-2.09163346613545,109.6,228.713,229.224,76.33,94.01814,1.8,1.3368181818,0.846,-0.5,2.46,2.09,0.16,0.25,0.3,2842654.0,9951.9,8752512000000.0,90004877427416.8,94.6856,3.4,24.06,103.86,7896.909090909091
2012-06-01,    3.90,    0.89,    0.55,   -1.06,    0.45,    0.00,97.6663,99.7150564508138,-1.6161616161616,109.5,228.524,229.623,76.27,93.49534,1.62,1.3004761905,0.789,-0.46,2.54,2.13,0.16,0.25,0.3,2863547.0,10023.7,8810355000000.0,92499119943634.2,92.9096,3.39,17.08,94.17,7428.289473684211
