Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_HY_OAS,EU_HY_OAS,VIX,BRENT_OIL,COPPER
1967-03-01,    4.00,    1.77,    0.47,    0.82,   -1.50,    0.39,34.6292,98.6174073514142,,,33.0,34.3,,,4.54,7.2,,,,,4.53,,5.479999999,,489.7,,,,,,,,
1967-04-01,    3.89,    0.43,   -2.29,    3.09,   -3.72,    0.32,34.9558,98.7577618358888,,,33.1,34.4,,,4.59,6.9,,,,,4.05,,5.479999999,,492.1,,,,,,,,
1967-05-01,   -4.32,    2.45,    0.80,   -1.19,    1.62,    0.33,34.6508,99.0067656447841,,,33.1,34.5,,,4.85,6.9,,,,,3.94,,5.479999999,,497.2,,,,,,,,
1967-06-01,    2.42,    6.42,    0.80,   -0.84,   -2.49,    0.27,34.6465,99.3171933727393,,,33.3,34.6,,,5.02,6.9,,,,,3.98,,5.479999999,,502.0,,,,,,,,
1967-07-01,    4.58,    3.58,    2.75,    0.45,    2.66,    0.32,34.5676,99.6494743247332,,,33.4,34.7,,,5.16,6.9,,,,,3.79,,5.479999999,,506.3,,,,,,,,
1967-08-01,   -0.90,    0.77,    1.43,    0.30,    1.35,    0.31,35.2299,99.9697025461088,,,33.5,34.9,,,5.28,6.8,,,,,3.9,,5.479999999,,510.8,,,,,,,,
1967-09-01,    3.11,    2.43,   -2.47,    0.22,   -0.93,    0.32,35.1727,100.245509651542,,,33.6,35.0,,,5.3,6.7,,,,,3.99,,5.839999999,,514.7,,,,,,,,
1967-10-01,   -3.08,    0.57,   -3.29,    0.97,   -2.74,    0.39,35.4591,100.464921684399,,,33.7,35.1,,,5.48,6.7,,,,,3.88,,5.839999999,,518.2,,,,,,,,
1967-11-01,    0.37,   -0.06,   -1.71,    1.31,   -2.28,    0.36,35.9663,100.6235350995,,,33.9,35.2,,,5.75,6.8,,,,,4.13,,5.839999999,,521.2,,,,,,,,
1967-12-01,    3.05,    5.59,   -0.54,   -0.74,   -0.03,    0.33,36.3536,100.722718071644,,,34.0,35.4,,,5.7,6.8,,,,,4.51,,5.839999999,,524.8,,,,,,,,
1968-01-01,   -4.03,    4.68,    4.85,   -4.89,    6.46,    0.40,36.3145,100.758841217726,,,34.1,35.5,,,5.53,6.7,,,,,4.61,,6.209999999,,527.4,,,,,,,,
1968-02-01,   -3.74,   -2.92,    1.23,   -0.08,    2.46,    0.39,36.4446,100.762369948934,,,34.2,35.7,,,5.56,6.7,,,,,4.71,,6.209999999,,530.4,,,,,,,,
1968-03-01,    0.21,   -1.55,   -0.63,    1.07,   -1.15,    0.38,36.5584,100.754237771497,,,34.3,35.8,,,5.74,6.7,,,,,5.05,,6.209999999,,533.2,,,,,,,,
1968-04-01,    9.01,    6.17,   -1.10,    2.79,   -3.73,    0.43,36.6113,100.746843503355,,,34.4,35.9,,,5.64,6.6,,,,,5.76,,6.209999999,,535.7,,,,,,,,
1968-05-01,    2.28,    6.97,    0.82,    0.49,   -1.92,    0.45,37.022,100.748575955417,,,34.5,36.0,,,5.87,6.4,,,,,6.12,,6.209999999,,538.9,,,,,,,,
1968-06-01,    0.70,   -0.33,    0.66,   -1.56,    2.80,    0.43,37.158,100.773376836946,,,34.7,36.2,,,5.72,6.4,,,,,6.07,,6.209999999,,542.6,,,,,,,,
1968-07-01,   -2.69,   -1.39,    5.31,   -3.18,    3.79,    0.48,37.101,100.83490452014,,,34.9,36.4,,,5.5,6.4,,,,,6.03,,6.209999999,,545.6,,,,,,,,
1968-08-01,    1.35,    2.33,    0.99,   -0.66,    0.47,    0.42,37.2045,100.944678176286,,,35.0,36.5,,,5.42,6.3,,,,,6.03,,5.839999999,,549.4,,,,,,,,
1968-09-01,    4.05,    2.81,    0.30,   -1.94,    0.87,    0.43,37.3454,101.102576027789,,,35.1,36.7,,,5.46,6.3,,,,,5.78,,5.839999999,,553.5,,,,,,,,
1968-10-01,    0.44,   -0.43,    2.82,   -1.36,    2.84,    0.44,37.4196,101.259765053302,,,35.3,36.9,,,5.58,6.3,,,,,5.91,,5.839999999,,557.6,,,,,,,,
1968-11-01,    5.42,    2.39,   -0.96,    0.44,   -2.51,    0.42,37.9036,101.35853462214,,,35.4,37.1,,,5.7,6.3,,,,,5.82,,5.839999999,,562.4,,,,,,,,
1968-12-01,   -3.93,    3.55,    0.04,   -1.91,    1.93,    0.43,38.0233,101.378467526878,,,35.6,37.2,,,6.03,6.3,,,,,6.02,,5.839999999,,566.9,,,,,,,,
1969-01-01,   -1.25,   -0.42,    1.66,   -1.52,    1.29,    0.53,38.2533,101.324244606251,,,35.7,37.3,,,6.04,6.3,,,,,6.3,,5.839999999,,569.3,,,,,,,,
1969-02-01,   -5.86,   -4.16,    0.89,    1.99,    0.75,    0.46,38.4981,101.204208418502,,,35.8,37.6,,,6.19,6.3,,,,,6.61,,5.839999999,,571.9,,,,,,,,
1969-03-01,    2.67,   -0.51,   -0.42,   -1.34,   -0.44,    0.46,38.8,101.028070358153,,,36.1,37.8,,,6.3,6.4,,,,,6.79,,5.839999999,,574.4,,,,,,,,
1969-04-01,    1.47,   -0.78,    0.02,    0.28,   -0.16,    0.53,38.6573,100.797413529116,,,36.3,38.1,,,6.17,6.5,,,,,7.41,,5.839999999,,575.7,,,,,,,,
1969-05-01,   -0.10,   -0.18,    0.62,   -0.87,    1.05,    0.48,38.5111,100.51775033672,,,36.4,38.1,,,6.32,6.5,,,,,8.67,,5.839999999,,576.5,,,,,,,,
1969-06-01,   -7.18,   -5.47,   -1.10,    4.27,   -1.63,    0.51,38.8874,100.234298670008,,,36.6,38.3,,,6.57,6.7,,,,,8.9,,5.839999999,,578.5,,,,,,,,
1969-07-01,   -7.00,   -3.39,    1.18,    1.51,    1.84,    0.53,39.0927,99.9829646268178,,,36.8,38.5,,,6.72,6.9,,,,,8.61,,5.839999999,,579.5,,,,,,,,
1969-08-01,    4.69,    0.58,   -3.75,    1.06,   -3.98,    0.50,39.1825,99.7732001929967,,,36.9,38.7,,,6.69,6.9,,,,,9.19,,5.839999999,,580.1,,,,,,,,
1969-09-01,   -2.97,    1.29,   -3.22,    3.36,   -0.62,    0.62,39.1737,99.5819006634971,,,37.1,38.9,,,7.16,7.2,,,,,9.15,,6.25,,582.1,,,,,,,,
1969-10-01,    5.05,    3.91,   -3.12,    0.08,   -2.08,    0.60,39.1852,99.3740219664792,,,37.3,39.1,,,7.1,7.4,,,,,9.0,,6.25,,583.4,,,,,,,,
1969-11-01,   -3.80,   -2.42,   -1.25,    1.40,    0.21,    0.52,38.8158,99.1299790143754,,,37.5,39.2,,,7.14,7.4,,,,,8.85,,6.25,,585.4,,,,,,,,
1969-12-01,   -2.63,   -3.72,   -2.88,    2.55,   -1.92,    0.64,38.7116,98.8457999015666,,,37.7,39.4,,,7.65,7.6,,,,,8.97,,6.25,,587.9,,,,,,,,
1970-01-01,   -8.11,    3.08,    3.17,   -1.75,    3.96,    0.60,37.9948,98.5302220469321,,,37.9,39.6,,,7.79,7.6,,,,,8.98,,6.25,,589.6,,,,,,,,
1970-02-01,    5.14,   -2.57,    3.69,   -2.41,    2.87,    0.62,37.9698,98.2179728410634,,,38.1,39.8,,,7.24,7.8,,,,,8.98,,6.25,,586.3,,,,,,,,
1970-03-01,   -1.06,   -2.42,    4.08,   -1.06,    4.42,    0.57,37.9205,97.9393930066586,,,38.3,40.1,,,7.07,8.1,,,,,7.76,,6.25,,587.3,,,,,,,,
1970-04-01,  -10.99,   -6.34,    6.14,   -0.63,    5.90,    0.50,37.823,97.720738735524,,,38.5,40.4,,,7.39,8.1,,,,,8.1,,6.25,,588.4,,,,,,,,
1970-05-01,   -6.91,   -4.46,    3.32,   -1.29,    3.79,    0.53,37.7789,97.5910336311,,,38.6,40.5,,,7.91,8.4,,,,,7.95,,6.25,,591.5,,,,,,,,
1970-06-01,   -5.80,   -2.10,    0.44,    0.14,    2.71,    0.58,37.6567,97.5419666534358,,,38.8,40.8,,,7.84,8.7,,,,,7.61,,6.25,,595.2,,,,,,,,
1970-07-01,    6.92,   -0.66,    0.93,   -0.30,    1.72,    0.52,37.7491,97.5442733702499,,,38.9,40.9,,,7.46,8.7,,,,,7.21,,6.25,,599.1,,,,,,,,
1970-08-01,    4.50,    1.44,    1.41,    0.57,   -0.14,    0.53,37.6818,97.5892633934335,,,39.0,41.1,,,7.53,8.4,,,,,6.62,,6.25,,604.9,,,,,,,,
1970-09-01,    4.18,    8.50,   -5.41,    0.25,   -5.98,    0.54,37.4221,97.6951186323003,,,39.2,41.3,,,7.39,8.5,,,,,6.29,,6.25,,611.2,,,,,,,,
1970-10-01,   -2.28,   -4.36,    0.21,    1.81,    2.25,    0.46,36.6735,97.8941348496451,,,39.4,41.5,,,7.33,8.7,,,,,6.2,,6.0,,616.4,,,,,,,,
1970-11-01,    4.62,   -3.88,    1.58,    1.53,    1.39,    0.46,36.4514,98.2243759070509,,,39.6,41.8,,,6.84,8.6,,,,,5.6,,6.0,,621.1,,,,,,,,
1970-12-01,    5.74,    2.89,    1.04,    0.28,    0.30,    0.42,37.2885,98.6771840498611,,,39.8,42.0,,,6.39,8.2,,,,,4.9,,6.0,,626.6,,,,,,,,
1971-01-01,    4.83,    7.44,    1.55,   -2.02,   -0.06,    0.38,37.5753,99.1699088247922,,,39.9,42.1,,,6.24,7.7,,,,,4.14,,5.75,,633.0,,,,,,,,
1971-02-01,    1.41,    2.01,   -1.24,    0.64,   -0.80,    0.33,37.5037,99.6099627248387,,,39.9,42.2,,,6.11,7.7,,,,,3.72,,5.75,,641.0,,,,,,,,
1971-03-01,    4.12,    2.22,   -3.95,    1.78,   -2.65,    0.30,37.4631,99.9388769456141,,,40.0,42.2,,,5.7,7.9,,,,,3.71,,5.75,,649.9,,,,,,,,
1971-04-01,    3.15,   -0.36,    0.86,   -1.46,    0.85,    0.28,37.6735,100.153049190451,,,40.1,42.4,,,5.83,7.9,,,,,4.16,,5.75,,658.4,,,,,,,,
1971-05-01,   -4.00,   -1.12,   -1.33,    1.49,    0.20,    0.29,37.8646,100.263298211155,,,40.3,42.6,,,6.39,8.0,,,,,4.63,,5.5,,666.7,,,,,,,,
1971-06-01,   -0.09,   -1.51,   -1.97,    1.58,   -1.67,    0.37,38.0234,100.302276571295,,,40.5,42.8,,,6.52,8.2,,,,,4.91,,5.5,,673.0,,,,,,,,
1971-07-01,   -4.49,   -1.43,   -0.02,    0.58,    1.39,    0.40,37.9131,100.311446186822,,,40.6,42.9,,,6.73,8.3,,,,,5.31,,5.25,,679.6,,,,,,,,
1971-08-01,    3.79,   -0.23,    2.64,   -0.43,    2.59,    0.47,37.693,100.335356246004,,,40.7,43.0,,,6.58,8.3,,,,,5.57,,5.25,,685.5,,,,,,,,
1971-09-01,   -0.86,    0.26,   -2.90,    2.54,   -1.58,    0.37,38.3056,100.420055764368,,,40.8,43.0,,,6.14,8.1,,,,,5.55,,5.25,,692.5,,,,,,,,
1971-10-01,   -4.42,   -1.59,   -0.51,    1.56,   -1.39,    0.37,38.5924,100.59936976527,,,40.9,43.1,,,5.93,8.0,,,,,5.2,,5.25,,698.4,,,,,,,,
1971-11-01,   -0.46,   -2.86,   -1.67,    2.41,   -0.44,    0.37,38.7561,100.887089151355,,,41.0,43.2,,,5.81,7.9,,,,,4.91,,5.25,,704.6,,,,,,,,
1971-12-01,    8.71,    3.24,   -0.38,   -0.43,   -1.68,    0.37,39.2035,101.264342474037,,,41.1,43.3,,,5.93,7.9,,,,,4.14,,4.75,,710.3,,,,,,,,
1972-01-01,    2.47,    6.09,    2.12,   -1.69,    0.54,    0.29,40.1408,101.659434068447,,,41.2,43.5,,,5.95,7.6,,,,,3.51,,4.75,,717.7,,,,,,,,
1972-02-01,    2.87,    0.87,   -2.83,    1.69,   -0.50,    0.25,40.5459,102.012189225868,,,41.4,43.6,,,6.08,7.3,,,,,3.3,,4.75,,725.7,,,,,,,,
1972-03-01,    0.62,   -0.47,   -1.61,    1.58,   -0.20,    0.27,40.8263,102.288152927451,,,41.4,43.6,,,6.07,7.4,,,,,3.83,,4.75,,733.5,,,,,,,,
1972-04-01,    0.29,    0.27,    0.03,   -0.41,   -1.06,    0.29,41.2348,102.491359137752,,,41.5,43.8,,,6.19,7.7,,,,,4.17,,4.75,,738.4,,,,,,,,
1972-05-01,    1.29,   -3.12,   -2.72,    2.40,   -1.97,    0.30,41.2405,102.647239486343,,,41.6,43.9,,,6.13,7.8,,,,,4.27,,4.75,,743.3,,,,,,,,
1972-06-01,   -2.46,   -0.43,   -2.46,    1.78,   -0.35,    0.29,41.3497,102.785062462355,,,41.7,44.0,,,6.11,7.9,,,,,4.46,,4.25,,749.7,,,,,,,,
1972-07-01,   -0.80,   -2.79,    0.60,    1.20,   -0.71,    0.31,41.3035,102.941369574365,,,41.8,44.1,,,6.11,8.0,,,,,4.55,,4.25,,759.5,,,,,,,,
1972-08-01,    3.27,   -3.46,    4.56,   -2.04,    2.90,    0.29,41.879,103.139918524132,,,41.9,44.3,,,6.21,7.9,,,,,4.81,,4.25,,768.7,,,,,,,,
1972-09-01,   -1.14,   -2.24,    0.49,    1.65,   -1.97,    0.34,42.2132,103.359377252057,,,42.1,44.3,,,6.55,7.9,,,,,4.87,,4.25,,778.3,,,,,,,,
1972-10-01,    0.52,   -2.55,    1.22,   -0.11,    0.03,    0.40,42.7494,103.564747553828,,,42.2,44.4,,,6.48,8.0,,,,,5.05,,4.25,,786.9,,,,,,,,
1972-11-01,    4.59,   -0.59,    4.88,   -1.98,    3.34,    0.37,43.2548,103.728524881816,,,42.4,44.4,,,6.28,8.4,,,,,5.06,,4.25,,793.9,,,,,,,,
1972-12-01,    0.62,   -1.89,   -2.18,    2.58,   -2.14,    0.37,43.7367,103.814885890635,,,42.5,44.6,,,6.36,8.6,,,,,5.33,,4.25,,802.3,,,,,,,,
1973-01-01,   -3.28,   -2.82,    2.70,    0.40,    0.90,    0.44,44.0529,103.799621155891,,,42.7,44.6,,,6.46,8.6,,,,,5.94,,4.25,,810.3,,,,,,,,
1973-02-01,   -4.85,   -3.94,    1.64,   -0.29,    0.05,    0.42,44.6827,103.672398506283,,,43.0,44.8,,,6.64,8.6,,,,,6.58,,4.25,,814.1,,,,,,,,
1973-03-01,   -1.30,   -2.29,    2.57,   -0.96,    0.50,    0.46,44.7045,103.430640047907,,,43.4,45.0,,,6.71,8.6,,,,,7.09,,4.25,,815.3,,,,,,,,
1973-04-01,   -5.68,   -2.92,    5.39,   -1.55,    2.52,    0.52,44.6387,103.092337351578,,,43.7,45.1,,,6.67,8.8,,,,,7.12,,5.0,,819.7,,,,,,,,
1973-05-01,   -2.97,   -6.12,    0.38,    1.97,   -1.70,    0.51,44.9429,102.696092834775,,,43.9,45.3,,,6.85,9.2,,,,,7.84,,5.5,,826.8,,,,,,,,
1973-06-01,   -1.57,   -2.48,    1.14,   -0.20,    0.09,    0.51,45.0035,102.289628851053,,,44.2,45.4,,,6.9,9.9,,,,,8.49,,5.5,,833.2,,,,,,,,
1973-07-01,    5.04,    7.19,   -5.26,   -0.09,   -3.23,    0.64,45.1636,101.911374670045,,,44.2,45.5,,,7.13,9.9,,,,,10.4,,6.0,,836.5,,,,,,,,
1973-08-01,   -3.82,   -1.78,    1.03,   -1.32,    1.25,    0.70,45.1019,101.584201400923,,,45.0,45.7,,,7.4,9.8,,,,,10.5,,7.0,,838.8,,,,,,,,
1973-09-01,    4.74,    3.58,    2.22,   -2.22,    1.75,    0.68,45.4624,101.323028182963,,,45.2,46.0,,,7.09,9.6,,,,,10.78,,7.0,,839.3,,,,,,,,
1973-10-01,   -0.83,   -0.27,    1.66,   -1.99,    2.73,    0.65,45.847,101.111165682834,,,45.6,46.3,,,6.79,9.7,,,,,10.01,,7.0,,842.6,,,,,,,,
1973-11-01,  -12.79,   -7.28,    4.09,   -2.77,    1.64,    0.56,46.0553,100.902696379425,,,45.9,46.5,,,6.73,9.4,,,,,10.03,,7.0,,848.9,,,,,,,,
1973-12-01,    0.59,   -4.72,    4.01,   -2.89,    2.42,    0.64,45.923,100.680282965458,,,46.3,46.7,,,6.74,9.6,,,,,9.95,,9.0,,855.5,,,,,,,,
1974-01-01,   -0.16,   10.39,    5.95,   -2.92,    4.49,    0.63,45.6204,100.453863287835,,,46.8,46.9,,,6.99,9.6,,,,,9.65,,9.0,,859.7,,,,,,,,
1974-02-01,   -0.46,    0.12,    2.47,   -1.85,    2.67,    0.58,45.4759,100.197067477713,,,47.3,47.2,,,6.96,9.9,,,,,8.97,,9.0,,864.2,,,,,,,,
1974-03-01,   -2.82,    2.62,   -0.14,    2.90,    0.45,    0.56,45.4777,99.8889312785282,,,47.8,47.6,,,7.21,10.5,,,,,9.35,,9.0,,870.1,,,,,,,,
1974-04-01,   -5.28,   -0.67,    0.92,    2.71,    2.13,    0.75,45.3451,99.5122917997615,,,48.1,47.9,,,7.51,10.4,,,,,10.51,,9.0,,872.9,,,,,,,,
1974-05-01,   -4.70,   -3.06,   -2.08,    5.01,   -0.33,    0.75,45.7044,99.0745286427017,,,48.6,48.5,,,7.58,10.6,,,,,11.31,,9.0,,874.6,,,,,,,,
1974-06-01,   -2.84,   -0.05,    0.83,    0.50,    2.98,    0.60,45.6238,98.5881410716679,,,49.0,49.0,,,7.54,10.7,,,,,11.93,,9.0,,877.8,,,,,,,,
1974-07-01,   -8.06,    1.84,    5.16,   -3.20,    4.50,    0.70,45.7221,98.0665224279033,,,49.3,49.5,,,7.81,10.8,,,,,12.92,,9.0,,881.4,,,,,,,,
1974-08-01,   -9.39,    0.28,    2.61,   -0.29,    2.59,    0.60,45.2366,97.5130417722684,,,49.9,50.2,,,8.04,10.8,,,,,12.01,,9.0,,884.1,,,,,,,,
1974-09-01,  -11.78,    1.47,    5.43,   -4.33,    5.82,    0.81,45.2365,96.9391847690482,,,50.6,50.7,,,8.04,10.8,,,,,11.34,,9.0,,887.9,,,,,,,,
1974-10-01,   16.10,   -6.78,   -9.91,   -0.29,   -2.91,    0.51,45.1133,96.3996045679203,,,51.0,51.2,,,7.9,10.8,,,,,10.06,,9.0,,893.3,,,,,,,,
